collision_date,time_section,NUM_COLLISIONS
2013-11-13,1800-0000,137
2013-11-14,0000-0600,34
2013-11-14,0600-1200,202
2013-11-14,1200-1800,242
2013-11-14,1800-0000,142
2013-11-15,0000-0600,36
2013-11-15,0600-1200,200
2013-11-15,1200-1800,221
2013-11-15,1800-0000,160
2013-11-16,0000-0600,69
2013-11-16,0600-1200,169
2013-11-16,1200-1800,217
2013-11-16,1800-0000,157
2013-11-17,0000-0600,86
2013-11-17,0600-1200,75
2013-11-17,1200-1800,246
2013-11-17,1800-0000,126
2013-11-18,0000-0600,35
2013-11-18,0600-1200,239
2013-11-18,1200-1800,209
2013-11-18,1800-0000,128
2013-11-19,0000-0600,24
2013-11-19,0600-1200,202
2013-11-19,1200-1800,250
2013-11-19,1800-0000,124
2013-11-20,0000-0600,26
2013-11-20,0600-1200,209
2013-11-20,1200-1800,218
2013-11-20,1800-0000,154
2013-11-21,0000-0600,28
2013-11-21,0600-1200,219
2013-11-21,1200-1800,235
2013-11-21,1800-0000,146
2013-11-22,0000-0600,37
2013-11-22,0600-1200,214
2013-11-22,1200-1800,275
2013-11-22,1800-0000,176
2013-11-23,0000-0600,81
2013-11-23,0600-1200,105
2013-11-23,1200-1800,191
2013-11-23,1800-0000,159
2013-11-24,0000-0600,83
2013-11-24,0600-1200,103
2013-11-24,1200-1800,200
2013-11-24,1800-0000,108
2013-11-25,0000-0600,31
2013-11-25,0600-1200,263
2013-11-25,1200-1800,269
2013-11-25,1800-0000,147
2013-11-26,0000-0600,30
2013-11-26,0600-1200,179
2013-11-26,1200-1800,330
2013-11-26,1800-0000,328
2013-11-27,0000-0600,54
2013-11-27,0600-1200,178
2013-11-27,1200-1800,300
2013-11-27,1800-0000,210
2013-11-28,0000-0600,64
2013-11-28,0600-1200,81
2013-11-28,1200-1800,156
2013-11-28,1800-0000,128
2013-11-29,0000-0600,65
2013-11-29,0600-1200,94
2013-11-29,1200-1800,179
2013-11-29,1800-0000,99
2013-11-30,0000-0600,65
2013-11-30,0600-1200,80
2013-11-30,1200-1800,187
2013-11-30,1800-0000,147
2013-12-01,0000-0600,64
2013-12-01,0600-1200,77
2013-12-01,1200-1800,167
2013-12-01,1800-0000,112
2013-12-02,0000-0600,31
2013-12-02,0600-1200,161
2013-12-02,1200-1800,227
2013-12-02,1800-0000,130
2013-12-03,0000-0600,23
2013-12-03,0600-1200,181
2013-12-03,1200-1800,214
2013-12-03,1800-0000,135
2013-12-04,0000-0600,29
2013-12-04,0600-1200,149
2013-12-04,1200-1800,212
2013-12-04,1800-0000,130
2013-12-05,0000-0600,34
2013-12-05,0600-1200,190
2013-12-05,1200-1800,176
2013-12-05,1800-0000,173
2013-12-06,0000-0600,63
2013-12-06,0600-1200,198
2013-12-06,1200-1800,256
2013-12-06,1800-0000,242
2013-12-07,0000-0600,106
2013-12-07,0600-1200,116
2013-12-07,1200-1800,185
2013-12-07,1800-0000,160
2013-12-08,0000-0600,92
2013-12-08,0600-1200,59
2013-12-08,1200-1800,178
2013-12-08,1800-0000,127
2013-12-09,0000-0600,55
2013-12-09,0600-1200,209
2013-12-09,1200-1800,237
2013-12-09,1800-0000,138
2013-12-10,0000-0600,30
2013-12-10,0600-1200,248
2013-12-10,1200-1800,163
2013-12-10,1800-0000,98
2013-12-11,0000-0600,33
2013-12-11,0600-1200,179
2013-12-11,1200-1800,249
2013-12-11,1800-0000,144
2013-12-12,0000-0600,32
2013-12-12,0600-1200,189
2013-12-12,1200-1800,246
2013-12-12,1800-0000,181
2013-12-13,0000-0600,51
2013-12-13,0600-1200,177
2013-12-13,1200-1800,264
2013-12-13,1800-0000,203
2013-12-14,0000-0600,88
2013-12-14,0600-1200,116
2013-12-14,1200-1800,317
2013-12-14,1800-0000,169
2013-12-15,0000-0600,65
2013-12-15,0600-1200,107
2013-12-15,1200-1800,174
2013-12-15,1800-0000,104
2013-12-16,0000-0600,27
2013-12-16,0600-1200,172
2013-12-16,1200-1800,285
2013-12-16,1800-0000,156
2013-12-17,0000-0600,21
2013-12-17,0600-1200,122
2013-12-17,1200-1800,298
2013-12-17,1800-0000,262
2013-12-18,0000-0600,35
2013-12-18,0600-1200,236
2013-12-18,1200-1800,259
2013-12-18,1800-0000,171
2013-12-19,0000-0600,38
2013-12-19,0600-1200,177
2013-12-19,1200-1800,245
2013-12-19,1800-0000,147
2013-12-20,0000-0600,53
2013-12-20,0600-1200,196
2013-12-20,1200-1800,254
2013-12-20,1800-0000,171
2013-12-21,0000-0600,98
2013-12-21,0600-1200,120
2013-12-21,1200-1800,224
2013-12-21,1800-0000,153
2013-12-22,0000-0600,90
2013-12-22,0600-1200,90
2013-12-22,1200-1800,175
2013-12-22,1800-0000,150
2013-12-23,0000-0600,37
2013-12-23,0600-1200,170
2013-12-23,1200-1800,288
2013-12-23,1800-0000,212
2013-12-24,0000-0600,38
2013-12-24,0600-1200,116
2013-12-24,1200-1800,223
2013-12-24,1800-0000,138
2013-12-25,0000-0600,48
2013-12-25,0600-1200,39
2013-12-25,1200-1800,96
2013-12-25,1800-0000,74
2013-12-26,0000-0600,23
2013-12-26,0600-1200,97
2013-12-26,1200-1800,194
2013-12-26,1800-0000,114
2013-12-27,0000-0600,34
2013-12-27,0600-1200,117
2013-12-27,1200-1800,198
2013-12-27,1800-0000,127
2013-12-28,0000-0600,69
2013-12-28,0600-1200,80
2013-12-28,1200-1800,182
2013-12-28,1800-0000,144
2013-12-29,0000-0600,62
2013-12-29,0600-1200,61
2013-12-29,1200-1800,161
2013-12-29,1800-0000,110
2013-12-30,0000-0600,29
2013-12-30,0600-1200,109
2013-12-30,1200-1800,210
2013-12-30,1800-0000,128
2013-12-31,0000-0600,26
2013-12-31,0600-1200,116
2013-12-31,1200-1800,203
2013-12-31,1800-0000,120
2014-01-01,0000-0600,114
2014-01-01,0600-1200,67
2014-01-01,1200-1800,130
2014-01-01,1800-0000,88
2014-01-02,0000-0600,40
2014-01-02,0600-1200,179
2014-01-02,1200-1800,194
2014-01-02,1800-0000,190
2014-01-03,0000-0600,65
2014-01-03,0600-1200,105
2014-01-03,1200-1800,160
2014-01-03,1800-0000,93
2014-01-04,0000-0600,38
2014-01-04,0600-1200,92
2014-01-04,1200-1800,167
2014-01-04,1800-0000,121
2014-01-05,0000-0600,67
2014-01-05,0600-1200,70
2014-01-05,1200-1800,111
2014-01-05,1800-0000,72
2014-01-06,0000-0600,26
2014-01-06,0600-1200,166
2014-01-06,1200-1800,209
2014-01-06,1800-0000,117
2014-01-07,0000-0600,20
2014-01-07,0600-1200,158
2014-01-07,1200-1800,199
2014-01-07,1800-0000,114
2014-01-08,0000-0600,31
2014-01-08,0600-1200,208
2014-01-08,1200-1800,247
2014-01-08,1800-0000,130
2014-01-09,0000-0600,12
2014-01-09,0600-1200,200
2014-01-09,1200-1800,218
2014-01-09,1800-0000,131
2014-01-10,0000-0600,34
2014-01-10,0600-1200,211
2014-01-10,1200-1800,245
2014-01-10,1800-0000,177
2014-01-11,0000-0600,78
2014-01-11,0600-1200,77
2014-01-11,1200-1800,171
2014-01-11,1800-0000,139
2014-01-12,0000-0600,58
2014-01-12,0600-1200,58
2014-01-12,1200-1800,159
2014-01-12,1800-0000,113
2014-01-13,0000-0600,30
2014-01-13,0600-1200,210
2014-01-13,1200-1800,203
2014-01-13,1800-0000,125
2014-01-14,0000-0600,32
2014-01-14,0600-1200,158
2014-01-14,1200-1800,230
2014-01-14,1800-0000,139
2014-01-15,0000-0600,20
2014-01-15,0600-1200,199
2014-01-15,1200-1800,212
2014-01-15,1800-0000,152
2014-01-16,0000-0600,34
2014-01-16,0600-1200,155
2014-01-16,1200-1800,213
2014-01-16,1800-0000,119
2014-01-17,0000-0600,37
2014-01-17,0600-1200,179
2014-01-17,1200-1800,226
2014-01-17,1800-0000,147
2014-01-18,0000-0600,69
2014-01-18,0600-1200,99
2014-01-18,1200-1800,159
2014-01-18,1800-0000,121
2014-01-19,0000-0600,81
2014-01-19,0600-1200,61
2014-01-19,1200-1800,150
2014-01-19,1800-0000,88
2014-01-20,0000-0600,34
2014-01-20,0600-1200,72
2014-01-20,1200-1800,161
2014-01-20,1800-0000,93
2014-01-21,0000-0600,21
2014-01-21,0600-1200,524
2014-01-21,1200-1800,431
2014-01-21,1800-0000,185
2014-01-22,0000-0600,34
2014-01-22,0600-1200,152
2014-01-22,1200-1800,195
2014-01-22,1800-0000,117
2014-01-23,0000-0600,29
2014-01-23,0600-1200,233
2014-01-23,1200-1800,219
2014-01-23,1800-0000,131
2014-01-24,0000-0600,29
2014-01-24,0600-1200,233
2014-01-24,1200-1800,278
2014-01-24,1800-0000,165
2014-01-25,0000-0600,48
2014-01-25,0600-1200,105
2014-01-25,1200-1800,187
2014-01-25,1800-0000,135
2014-01-26,0000-0600,83
2014-01-26,0600-1200,94
2014-01-26,1200-1800,168
2014-01-26,1800-0000,120
2014-01-27,0000-0600,35
2014-01-27,0600-1200,153
2014-01-27,1200-1800,212
2014-01-27,1800-0000,111
2014-01-28,0000-0600,20
2014-01-28,0600-1200,184
2014-01-28,1200-1800,189
2014-01-28,1800-0000,111
2014-01-29,0000-0600,37
2014-01-29,0600-1200,206
2014-01-29,1200-1800,285
2014-01-29,1800-0000,121
2014-01-30,0000-0600,39
2014-01-30,0600-1200,219
2014-01-30,1200-1800,240
2014-01-30,1800-0000,159
2014-01-31,0000-0600,33
2014-01-31,0600-1200,146
2014-01-31,1200-1800,231
2014-01-31,1800-0000,150
2014-02-01,0000-0600,63
2014-02-01,0600-1200,103
2014-02-01,1200-1800,183
2014-02-01,1800-0000,158
2014-02-02,0000-0600,70
2014-02-02,0600-1200,75
2014-02-02,1200-1800,168
2014-02-02,1800-0000,104
2014-02-03,0000-0600,56
2014-02-03,0600-1200,451
2014-02-03,1200-1800,312
2014-02-03,1800-0000,141
2014-02-04,0000-0600,31
2014-02-04,0600-1200,205
2014-02-04,1200-1800,232
2014-02-04,1800-0000,145
2014-02-05,0000-0600,34
2014-02-05,0600-1200,169
2014-02-05,1200-1800,172
2014-02-05,1800-0000,93
2014-02-06,0000-0600,20
2014-02-06,0600-1200,196
2014-02-06,1200-1800,227
2014-02-06,1800-0000,126
2014-02-07,0000-0600,28
2014-02-07,0600-1200,220
2014-02-07,1200-1800,283
2014-02-07,1800-0000,144
2014-02-08,0000-0600,62
2014-02-08,0600-1200,93
2014-02-08,1200-1800,167
2014-02-08,1800-0000,102
2014-02-09,0000-0600,51
2014-02-09,0600-1200,72
2014-02-09,1200-1800,159
2014-02-09,1800-0000,168
2014-02-10,0000-0600,34
2014-02-10,0600-1200,224
2014-02-10,1200-1800,270
2014-02-10,1800-0000,150
2014-02-11,0000-0600,22
2014-02-11,0600-1200,221
2014-02-11,1200-1800,265
2014-02-11,1800-0000,128
2014-02-12,0000-0600,28
2014-02-12,0600-1200,210
2014-02-12,1200-1800,257
2014-02-12,1800-0000,145
2014-02-13,0000-0600,44
2014-02-13,0600-1200,182
2014-02-13,1200-1800,135
2014-02-13,1800-0000,86
2014-02-14,0000-0600,60
2014-02-14,0600-1200,235
2014-02-14,1200-1800,297
2014-02-14,1800-0000,200
2014-02-15,0000-0600,72
2014-02-15,0600-1200,99
2014-02-15,1200-1800,184
2014-02-15,1800-0000,161
2014-02-16,0000-0600,72
2014-02-16,0600-1200,112
2014-02-16,1200-1800,188
2014-02-16,1800-0000,92
2014-02-17,0000-0600,43
2014-02-17,0600-1200,121
2014-02-17,1200-1800,221
2014-02-17,1800-0000,106
2014-02-18,0000-0600,29
2014-02-18,0600-1200,166
2014-02-18,1200-1800,214
2014-02-18,1800-0000,109
2014-02-19,0000-0600,20
2014-02-19,0600-1200,152
2014-02-19,1200-1800,248
2014-02-19,1800-0000,132
2014-02-20,0000-0600,28
2014-02-20,0600-1200,189
2014-02-20,1200-1800,208
2014-02-20,1800-0000,131
2014-02-21,0000-0600,49
2014-02-21,0600-1200,137
2014-02-21,1200-1800,202
2014-02-21,1800-0000,157
2014-02-22,0000-0600,82
2014-02-22,0600-1200,133
2014-02-22,1200-1800,243
2014-02-22,1800-0000,129
2014-02-23,0000-0600,69
2014-02-23,0600-1200,84
2014-02-23,1200-1800,154
2014-02-23,1800-0000,107
2014-02-24,0000-0600,18
2014-02-24,0600-1200,223
2014-02-24,1200-1800,207
2014-02-24,1800-0000,121
2014-02-25,0000-0600,22
2014-02-25,0600-1200,170
2014-02-25,1200-1800,212
2014-02-25,1800-0000,109
2014-02-26,0000-0600,31
2014-02-26,0600-1200,160
2014-02-26,1200-1800,204
2014-02-26,1800-0000,116
2014-02-27,0000-0600,31
2014-02-27,0600-1200,190
2014-02-27,1200-1800,219
2014-02-27,1800-0000,131
2014-02-28,0000-0600,34
2014-02-28,0600-1200,212
2014-02-28,1200-1800,257
2014-02-28,1800-0000,152
2014-03-01,0000-0600,59
2014-03-01,0600-1200,110
2014-03-01,1200-1800,191
2014-03-01,1800-0000,137
2014-03-02,0000-0600,59
2014-03-02,0600-1200,51
2014-03-02,1200-1800,146
2014-03-02,1800-0000,88
2014-03-03,0000-0600,23
2014-03-03,0600-1200,128
2014-03-03,1200-1800,189
2014-03-03,1800-0000,100
2014-03-04,0000-0600,23
2014-03-04,0600-1200,194
2014-03-04,1200-1800,192
2014-03-04,1800-0000,123
2014-03-05,0000-0600,28
2014-03-05,0600-1200,147
2014-03-05,1200-1800,203
2014-03-05,1800-0000,113
2014-03-06,0000-0600,24
2014-03-06,0600-1200,191
2014-03-06,1200-1800,214
2014-03-06,1800-0000,129
2014-03-07,0000-0600,33
2014-03-07,0600-1200,143
2014-03-07,1200-1800,206
2014-03-07,1800-0000,151
2014-03-08,0000-0600,70
2014-03-08,0600-1200,115
2014-03-08,1200-1800,198
2014-03-08,1800-0000,132
2014-03-09,0000-0600,61
2014-03-09,0600-1200,76
2014-03-09,1200-1800,165
2014-03-09,1800-0000,102
2014-03-10,0000-0600,27
2014-03-10,0600-1200,187
2014-03-10,1200-1800,192
2014-03-10,1800-0000,107
2014-03-11,0000-0600,25
2014-03-11,0600-1200,145
2014-03-11,1200-1800,210
2014-03-11,1800-0000,130
2014-03-12,0000-0600,41
2014-03-12,0600-1200,147
2014-03-12,1200-1800,213
2014-03-12,1800-0000,114
2014-03-13,0000-0600,25
2014-03-13,0600-1200,170
2014-03-13,1200-1800,221
2014-03-13,1800-0000,129
2014-03-14,0000-0600,28
2014-03-14,0600-1200,165
2014-03-14,1200-1800,239
2014-03-14,1800-0000,153
2014-03-15,0000-0600,57
2014-03-15,0600-1200,104
2014-03-15,1200-1800,225
2014-03-15,1800-0000,133
2014-03-16,0000-0600,73
2014-03-16,0600-1200,81
2014-03-16,1200-1800,159
2014-03-16,1800-0000,99
2014-03-17,0000-0600,22
2014-03-17,0600-1200,193
2014-03-17,1200-1800,186
2014-03-17,1800-0000,118
2014-03-18,0000-0600,30
2014-03-18,0600-1200,187
2014-03-18,1200-1800,214
2014-03-18,1800-0000,120
2014-03-19,0000-0600,18
2014-03-19,0600-1200,168
2014-03-19,1200-1800,194
2014-03-19,1800-0000,145
2014-03-20,0000-0600,43
2014-03-20,0600-1200,194
2014-03-20,1200-1800,236
2014-03-20,1800-0000,155
2014-03-21,0000-0600,26
2014-03-21,0600-1200,167
2014-03-21,1200-1800,248
2014-03-21,1800-0000,148
2014-03-22,0000-0600,59
2014-03-22,0600-1200,99
2014-03-22,1200-1800,199
2014-03-22,1800-0000,136
2014-03-23,0000-0600,71
2014-03-23,0600-1200,82
2014-03-23,1200-1800,170
2014-03-23,1800-0000,104
2014-03-24,0000-0600,17
2014-03-24,0600-1200,177
2014-03-24,1200-1800,250
2014-03-24,1800-0000,103
2014-03-25,0000-0600,19
2014-03-25,0600-1200,148
2014-03-25,1200-1800,196
2014-03-25,1800-0000,111
2014-03-26,0000-0600,30
2014-03-26,0600-1200,161
2014-03-26,1200-1800,236
2014-03-26,1800-0000,136
2014-03-27,0000-0600,30
2014-03-27,0600-1200,173
2014-03-27,1200-1800,219
2014-03-27,1800-0000,116
2014-03-28,0000-0600,38
2014-03-28,0600-1200,151
2014-03-28,1200-1800,213
2014-03-28,1800-0000,128
2014-03-29,0000-0600,74
2014-03-29,0600-1200,86
2014-03-29,1200-1800,218
2014-03-29,1800-0000,191
2014-03-30,0000-0600,86
2014-03-30,0600-1200,75
2014-03-30,1200-1800,166
2014-03-30,1800-0000,110
2014-03-31,0000-0600,31
2014-03-31,0600-1200,179
2014-03-31,1200-1800,223
2014-03-31,1800-0000,126
2014-04-01,0000-0600,21
2014-04-01,0600-1200,185
2014-04-01,1200-1800,227
2014-04-01,1800-0000,116
2014-04-02,0000-0600,31
2014-04-02,0600-1200,161
2014-04-02,1200-1800,204
2014-04-02,1800-0000,123
2014-04-03,0000-0600,37
2014-04-03,0600-1200,183
2014-04-03,1200-1800,220
2014-04-03,1800-0000,152
2014-04-04,0000-0600,47
2014-04-04,0600-1200,162
2014-04-04,1200-1800,246
2014-04-04,1800-0000,167
2014-04-05,0000-0600,72
2014-04-05,0600-1200,119
2014-04-05,1200-1800,228
2014-04-05,1800-0000,161
2014-04-06,0000-0600,81
2014-04-06,0600-1200,81
2014-04-06,1200-1800,206
2014-04-06,1800-0000,116
2014-04-07,0000-0600,30
2014-04-07,0600-1200,165
2014-04-07,1200-1800,206
2014-04-07,1800-0000,132
2014-04-08,0000-0600,30
2014-04-08,0600-1200,176
2014-04-08,1200-1800,270
2014-04-08,1800-0000,130
2014-04-09,0000-0600,40
2014-04-09,0600-1200,191
2014-04-09,1200-1800,246
2014-04-09,1800-0000,118
2014-04-10,0000-0600,31
2014-04-10,0600-1200,201
2014-04-10,1200-1800,264
2014-04-10,1800-0000,149
2014-04-11,0000-0600,44
2014-04-11,0600-1200,174
2014-04-11,1200-1800,233
2014-04-11,1800-0000,158
2014-04-12,0000-0600,71
2014-04-12,0600-1200,124
2014-04-12,1200-1800,231
2014-04-12,1800-0000,152
2014-04-13,0000-0600,75
2014-04-13,0600-1200,98
2014-04-13,1200-1800,192
2014-04-13,1800-0000,117
2014-04-14,0000-0600,35
2014-04-14,0600-1200,134
2014-04-14,1200-1800,207
2014-04-14,1800-0000,138
2014-04-15,0000-0600,30
2014-04-15,0600-1200,112
2014-04-15,1200-1800,179
2014-04-15,1800-0000,131
2014-04-16,0000-0600,60
2014-04-16,0600-1200,164
2014-04-16,1200-1800,216
2014-04-16,1800-0000,130
2014-04-17,0000-0600,27
2014-04-17,0600-1200,127
2014-04-17,1200-1800,225
2014-04-17,1800-0000,129
2014-04-18,0000-0600,45
2014-04-18,0600-1200,94
2014-04-18,1200-1800,219
2014-04-18,1800-0000,138
2014-04-19,0000-0600,54
2014-04-19,0600-1200,89
2014-04-19,1200-1800,225
2014-04-19,1800-0000,157
2014-04-20,0000-0600,78
2014-04-20,0600-1200,71
2014-04-20,1200-1800,154
2014-04-20,1800-0000,90
2014-04-21,0000-0600,27
2014-04-21,0600-1200,144
2014-04-21,1200-1800,212
2014-04-21,1800-0000,138
2014-04-22,0000-0600,23
2014-04-22,0600-1200,133
2014-04-22,1200-1800,195
2014-04-22,1800-0000,108
2014-04-23,0000-0600,26
2014-04-23,0600-1200,146
2014-04-23,1200-1800,226
2014-04-23,1800-0000,138
2014-04-24,0000-0600,26
2014-04-24,0600-1200,171
2014-04-24,1200-1800,230
2014-04-24,1800-0000,159
2014-04-25,0000-0600,36
2014-04-25,0600-1200,164
2014-04-25,1200-1800,261
2014-04-25,1800-0000,156
2014-04-26,0000-0600,88
2014-04-26,0600-1200,109
2014-04-26,1200-1800,199
2014-04-26,1800-0000,153
2014-04-27,0000-0600,60
2014-04-27,0600-1200,74
2014-04-27,1200-1800,187
2014-04-27,1800-0000,128
2014-04-28,0000-0600,26
2014-04-28,0600-1200,198
2014-04-28,1200-1800,248
2014-04-28,1800-0000,125
2014-04-29,0000-0600,19
2014-04-29,0600-1200,167
2014-04-29,1200-1800,208
2014-04-29,1800-0000,161
2014-04-30,0000-0600,38
2014-04-30,0600-1200,183
2014-04-30,1200-1800,229
2014-04-30,1800-0000,201
2014-05-01,0000-0600,52
2014-05-01,0600-1200,182
2014-05-01,1200-1800,245
2014-05-01,1800-0000,171
2014-05-02,0000-0600,39
2014-05-02,0600-1200,201
2014-05-02,1200-1800,287
2014-05-02,1800-0000,171
2014-05-03,0000-0600,71
2014-05-03,0600-1200,135
2014-05-03,1200-1800,211
2014-05-03,1800-0000,173
2014-05-04,0000-0600,81
2014-05-04,0600-1200,80
2014-05-04,1200-1800,180
2014-05-04,1800-0000,110
2014-05-05,0000-0600,29
2014-05-05,0600-1200,208
2014-05-05,1200-1800,237
2014-05-05,1800-0000,144
2014-05-06,0000-0600,36
2014-05-06,0600-1200,189
2014-05-06,1200-1800,204
2014-05-06,1800-0000,136
2014-05-07,0000-0600,36
2014-05-07,0600-1200,201
2014-05-07,1200-1800,234
2014-05-07,1800-0000,132
2014-05-08,0000-0600,38
2014-05-08,0600-1200,191
2014-05-08,1200-1800,232
2014-05-08,1800-0000,135
2014-05-09,0000-0600,44
2014-05-09,0600-1200,167
2014-05-09,1200-1800,222
2014-05-09,1800-0000,151
2014-05-10,0000-0600,58
2014-05-10,0600-1200,92
2014-05-10,1200-1800,237
2014-05-10,1800-0000,163
2014-05-11,0000-0600,78
2014-05-11,0600-1200,84
2014-05-11,1200-1800,248
2014-05-11,1800-0000,174
2014-05-12,0000-0600,30
2014-05-12,0600-1200,189
2014-05-12,1200-1800,240
2014-05-12,1800-0000,122
2014-05-13,0000-0600,31
2014-05-13,0600-1200,188
2014-05-13,1200-1800,218
2014-05-13,1800-0000,123
2014-05-14,0000-0600,36
2014-05-14,0600-1200,189
2014-05-14,1200-1800,247
2014-05-14,1800-0000,166
2014-05-15,0000-0600,48
2014-05-15,0600-1200,185
2014-05-15,1200-1800,274
2014-05-15,1800-0000,152
2014-05-16,0000-0600,53
2014-05-16,0600-1200,157
2014-05-16,1200-1800,268
2014-05-16,1800-0000,222
2014-05-17,0000-0600,83
2014-05-17,0600-1200,122
2014-05-17,1200-1800,237
2014-05-17,1800-0000,177
2014-05-18,0000-0600,87
2014-05-18,0600-1200,86
2014-05-18,1200-1800,195
2014-05-18,1800-0000,139
2014-05-19,0000-0600,40
2014-05-19,0600-1200,178
2014-05-19,1200-1800,221
2014-05-19,1800-0000,133
2014-05-20,0000-0600,32
2014-05-20,0600-1200,222
2014-05-20,1200-1800,258
2014-05-20,1800-0000,138
2014-05-21,0000-0600,32
2014-05-21,0600-1200,152
2014-05-21,1200-1800,252
2014-05-21,1800-0000,139
2014-05-22,0000-0600,40
2014-05-22,0600-1200,180
2014-05-22,1200-1800,229
2014-05-22,1800-0000,144
2014-05-23,0000-0600,42
2014-05-23,0600-1200,147
2014-05-23,1200-1800,263
2014-05-23,1800-0000,208
2014-05-24,0000-0600,81
2014-05-24,0600-1200,86
2014-05-24,1200-1800,182
2014-05-24,1800-0000,137
2014-05-25,0000-0600,96
2014-05-25,0600-1200,61
2014-05-25,1200-1800,177
2014-05-25,1800-0000,138
2014-05-26,0000-0600,74
2014-05-26,0600-1200,51
2014-05-26,1200-1800,189
2014-05-26,1800-0000,119
2014-05-27,0000-0600,36
2014-05-27,0600-1200,202
2014-05-27,1200-1800,277
2014-05-27,1800-0000,130
2014-05-28,0000-0600,18
2014-05-28,0600-1200,167
2014-05-28,1200-1800,252
2014-05-28,1800-0000,101
2014-05-29,0000-0600,37
2014-05-29,0600-1200,191
2014-05-29,1200-1800,277
2014-05-29,1800-0000,158
2014-05-30,0000-0600,36
2014-05-30,0600-1200,195
2014-05-30,1200-1800,248
2014-05-30,1800-0000,171
2014-05-31,0000-0600,58
2014-05-31,0600-1200,131
2014-05-31,1200-1800,250
2014-05-31,1800-0000,148
2014-06-01,0000-0600,85
2014-06-01,0600-1200,83
2014-06-01,1200-1800,258
2014-06-01,1800-0000,178
2014-06-02,0000-0600,36
2014-06-02,0600-1200,188
2014-06-02,1200-1800,269
2014-06-02,1800-0000,150
2014-06-03,0000-0600,25
2014-06-03,0600-1200,198
2014-06-03,1200-1800,281
2014-06-03,1800-0000,159
2014-06-04,0000-0600,33
2014-06-04,0600-1200,148
2014-06-04,1200-1800,266
2014-06-04,1800-0000,135
2014-06-05,0000-0600,42
2014-06-05,0600-1200,173
2014-06-05,1200-1800,209
2014-06-05,1800-0000,145
2014-06-06,0000-0600,38
2014-06-06,0600-1200,188
2014-06-06,1200-1800,329
2014-06-06,1800-0000,188
2014-06-07,0000-0600,71
2014-06-07,0600-1200,123
2014-06-07,1200-1800,243
2014-06-07,1800-0000,186
2014-06-08,0000-0600,83
2014-06-08,0600-1200,97
2014-06-08,1200-1800,220
2014-06-08,1800-0000,116
2014-06-09,0000-0600,42
2014-06-09,0600-1200,185
2014-06-09,1200-1800,198
2014-06-09,1800-0000,103
2014-06-10,0000-0600,36
2014-06-10,0600-1200,163
2014-06-10,1200-1800,244
2014-06-10,1800-0000,126
2014-06-11,0000-0600,29
2014-06-11,0600-1200,162
2014-06-11,1200-1800,243
2014-06-11,1800-0000,142
2014-06-12,0000-0600,32
2014-06-12,0600-1200,148
2014-06-12,1200-1800,229
2014-06-12,1800-0000,154
2014-06-13,0000-0600,56
2014-06-13,0600-1200,194
2014-06-13,1200-1800,275
2014-06-13,1800-0000,183
2014-06-14,0000-0600,67
2014-06-14,0600-1200,125
2014-06-14,1200-1800,245
2014-06-14,1800-0000,176
2014-06-15,0000-0600,69
2014-06-15,0600-1200,78
2014-06-15,1200-1800,207
2014-06-15,1800-0000,121
2014-06-16,0000-0600,47
2014-06-16,0600-1200,178
2014-06-16,1200-1800,266
2014-06-16,1800-0000,131
2014-06-17,0000-0600,29
2014-06-17,0600-1200,198
2014-06-17,1200-1800,261
2014-06-17,1800-0000,178
2014-06-18,0000-0600,25
2014-06-18,0600-1200,176
2014-06-18,1200-1800,289
2014-06-18,1800-0000,173
2014-06-19,0000-0600,34
2014-06-19,0600-1200,183
2014-06-19,1200-1800,284
2014-06-19,1800-0000,174
2014-06-20,0000-0600,54
2014-06-20,0600-1200,198
2014-06-20,1200-1800,316
2014-06-20,1800-0000,197
2014-06-21,0000-0600,82
2014-06-21,0600-1200,100
2014-06-21,1200-1800,235
2014-06-21,1800-0000,140
2014-06-22,0000-0600,86
2014-06-22,0600-1200,69
2014-06-22,1200-1800,195
2014-06-22,1800-0000,127
2014-06-23,0000-0600,46
2014-06-23,0600-1200,209
2014-06-23,1200-1800,263
2014-06-23,1800-0000,126
2014-06-24,0000-0600,38
2014-06-24,0600-1200,193
2014-06-24,1200-1800,251
2014-06-24,1800-0000,150
2014-06-25,0000-0600,38
2014-06-25,0600-1200,157
2014-06-25,1200-1800,287
2014-06-25,1800-0000,164
2014-06-26,0000-0600,50
2014-06-26,0600-1200,182
2014-06-26,1200-1800,273
2014-06-26,1800-0000,165
2014-06-27,0000-0600,37
2014-06-27,0600-1200,159
2014-06-27,1200-1800,285
2014-06-27,1800-0000,179
2014-06-28,0000-0600,76
2014-06-28,0600-1200,128
2014-06-28,1200-1800,237
2014-06-28,1800-0000,170
2014-06-29,0000-0600,82
2014-06-29,0600-1200,101
2014-06-29,1200-1800,220
2014-06-29,1800-0000,135
2014-06-30,0000-0600,35
2014-06-30,0600-1200,161
2014-06-30,1200-1800,247
2014-06-30,1800-0000,167
2014-07-01,0000-0600,30
2014-07-01,0600-1200,161
2014-07-01,1200-1800,264
2014-07-01,1800-0000,161
2014-07-02,0000-0600,26
2014-07-02,0600-1200,157
2014-07-02,1200-1800,284
2014-07-02,1800-0000,191
2014-07-03,0000-0600,37
2014-07-03,0600-1200,178
2014-07-03,1200-1800,334
2014-07-03,1800-0000,191
2014-07-04,0000-0600,56
2014-07-04,0600-1200,54
